sat_id,vis_Start,vis_End,duration
Sat_1_22,2025-10-23T16:49:54.024598+00:00,2025-10-23T16:53:13.26069300:00,199.236095
Sat_1_22,2025-10-24T06:36:22.063978+00:00,2025-10-24T06:38:55.56002800:00,153.49605
Sat_1_22,2025-10-24T16:26:58.014560+00:00,2025-10-24T16:30:34.95661400:00,216.942054
Sat_1_22,2025-10-25T06:14:05.251595+00:00,2025-10-25T06:15:38.23628500:00,92.98469
Sat_1_22,2025-10-25T16:04:07.692119+00:00,2025-10-25T16:07:36.52864500:00,208.836526
Sat_1_23,2025-10-18T08:48:42.914852+00:00,2025-10-18T08:51:37.56319000:00,174.648338
Sat_1_23,2025-10-19T08:25:55.683120+00:00,2025-10-19T08:29:10.47405700:00,194.790937
Sat_1_23,2025-10-20T08:03:10.673304+00:00,2025-10-20T08:06:30.00105000:00,199.327746
Sat_1_23,2025-10-20T17:54:53.977856+00:00,2025-10-20T17:56:47.61228300:00,113.634427
Sat_1_23,2025-10-21T07:40:10.342590+00:00,2025-10-21T07:43:44.35852800:00,214.015938
Sat_1_23,2025-10-21T17:31:40.697101+00:00,2025-10-21T17:34:24.51978900:00,163.822688
Sat_1_23,2025-10-22T07:17:34.595367+00:00,2025-10-22T07:20:50.89967300:00,196.304306
Sat_1_23,2025-10-22T17:08:40.275178+00:00,2025-10-22T17:11:59.51328400:00,199.238106
Sat_1_23,2025-10-23T06:54:58.418937+00:00,2025-10-23T06:57:57.01193300:00,178.592996
Sat_1_23,2025-10-23T16:45:45.752760+00:00,2025-10-23T16:49:22.69738900:00,216.944629
Sat_1_23,2025-10-24T06:32:32.136841+00:00,2025-10-24T06:34:47.92399400:00,135.787153
Sat_1_23,2025-10-24T16:22:56.705750+00:00,2025-10-24T16:26:33.64812600:00,216.942376
Sat_1_23,2025-10-25T06:10:26.072257+00:00,2025-10-25T06:11:08.87146200:00,42.799205
Sat_1_23,2025-10-25T16:00:06.172367+00:00,2025-10-25T16:03:35.95960200:00,209.787235
Sat_1_24,2025-10-18T08:44:34.633800+00:00,2025-10-18T08:47:53.32179900:00,198.687999
Sat_1_24,2025-10-19T08:21:54.157977+00:00,2025-10-19T08:25:06.09755100:00,191.939574
Sat_1_24,2025-10-19T18:14:05.942961+00:00,2025-10-19T18:14:59.06783900:00,53.124878
Sat_1_24,2025-10-20T07:58:54.675216+00:00,2025-10-20T08:02:28.69320600:00,214.01799
Sat_1_24,2025-10-20T17:50:39.168777+00:00,2025-10-20T17:52:57.89797900:00,138.729202
Sat_1_24,2025-10-21T07:36:19.567861+00:00,2025-10-21T07:39:35.87514400:00,196.307283
Sat_1_24,2025-10-21T17:27:32.848636+00:00,2025-10-21T17:30:34.38058300:00,181.531947
Sat_1_24,2025-10-22T07:13:33.922120+00:00,2025-10-22T07:16:42.83978400:00,188.917664
Sat_1_24,2025-10-22T17:04:39.601730+00:00,2025-10-22T17:07:58.84027900:00,199.238549
Sat_1_24,2025-10-23T06:51:08.279690+00:00,2025-10-23T06:53:49.16358900:00,160.883899
Sat_1_24,2025-10-23T16:41:44.655536+00:00,2025-10-23T16:45:21.60080900:00,216.945273
Sat_1_24,2025-10-24T06:28:42.422376+00:00,2025-10-24T06:30:33.11539800:00,110.693022
Sat_1_24,2025-10-24T16:18:55.397624+00:00,2025-10-24T16:22:25.03547300:00,209.637849
Sat_1_24,2025-10-25T15:56:19.290073+00:00,2025-10-25T15:59:29.52835000:00,190.238277
