sat_id,vis_Start,vis_End,duration
Sat_1_8,2025-10-23T12:53:20.057209+00:00,2025-10-23T12:56:31.49761100:00,191.440402
Sat_1_8,2025-10-23T14:30:11.576401+00:00,2025-10-23T14:32:52.37967300:00,160.803272
Sat_1_8,2025-10-24T07:38:32.323930+00:00,2025-10-24T07:42:03.19126400:00,210.867334
Sat_1_8,2025-10-24T09:16:32.582762+00:00,2025-10-24T09:18:08.36337300:00,95.780611
Sat_1_8,2025-10-24T12:30:32.743966+00:00,2025-10-24T12:33:35.26206700:00,182.518101
Sat_1_8,2025-10-24T14:07:14.463573+00:00,2025-10-24T14:10:13.99263400:00,179.529061
Sat_1_8,2025-10-25T07:15:41.361260+00:00,2025-10-25T07:19:12.68021000:00,211.31895
Sat_1_8,2025-10-25T08:53:29.580406+00:00,2025-10-25T08:55:22.68576700:00,113.105361
Sat_1_8,2025-10-25T12:07:44.851929+00:00,2025-10-25T12:10:37.04620700:00,172.194278
Sat_1_8,2025-10-25T13:44:18.404451+00:00,2025-10-25T13:47:31.71267600:00,193.308225
Sat_1_9,2025-10-18T09:51:36.176904+00:00,2025-10-18T09:54:32.89942100:00,176.722517
Sat_1_9,2025-10-18T13:06:57.224131+00:00,2025-10-18T13:08:41.50286500:00,104.278734
Sat_1_9,2025-10-18T14:43:04.801538+00:00,2025-10-18T14:46:39.84346100:00,215.041923
Sat_1_9,2025-10-19T07:52:17.460875+00:00,2025-10-19T07:55:03.40831500:00,165.94744
Sat_1_9,2025-10-19T09:28:45.171626+00:00,2025-10-19T09:31:51.46576800:00,186.294142
Sat_1_9,2025-10-19T12:44:18.626994+00:00,2025-10-19T12:45:44.35728700:00,85.730293
Sat_1_9,2025-10-19T14:20:20.985640+00:00,2025-10-19T14:23:53.21353700:00,212.227897
Sat_1_9,2025-10-20T07:29:47.643976+00:00,2025-10-20T07:32:09.29965500:00,141.655679
Sat_1_9,2025-10-20T09:05:54.141163+00:00,2025-10-20T09:09:08.48092600:00,194.339763
Sat_1_9,2025-10-20T12:21:40.141665+00:00,2025-10-20T12:22:44.36320300:00,64.221538
Sat_1_9,2025-10-20T13:57:36.552043+00:00,2025-10-20T14:01:04.53498200:00,207.982939
Sat_1_9,2025-10-20T15:35:18.493211+00:00,2025-10-20T15:36:13.80910400:00,55.315893
Sat_1_9,2025-10-21T07:07:20.859529+00:00,2025-10-21T07:09:08.88702600:00,108.027497
Sat_1_9,2025-10-21T08:43:02.994949+00:00,2025-10-21T08:46:24.01755600:00,201.022607
Sat_1_9,2025-10-21T10:21:37.851460+00:00,2025-10-21T10:22:10.68403200:00,32.832572
Sat_1_9,2025-10-21T11:59:04.212990+00:00,2025-10-21T11:59:39.30344600:00,35.090456
Sat_1_9,2025-10-21T13:34:51.541221+00:00,2025-10-21T13:38:14.12008600:00,202.578865
Sat_1_9,2025-10-21T15:12:05.197529+00:00,2025-10-21T15:14:00.46051300:00,115.262984
Sat_1_9,2025-10-22T06:45:09.989942+00:00,2025-10-22T06:45:51.64568100:00,41.655739
Sat_1_9,2025-10-22T08:20:11.691142+00:00,2025-10-22T08:23:38.11251300:00,206.421371
Sat_1_9,2025-10-22T09:58:31.168336+00:00,2025-10-22T09:59:34.69508900:00,63.526753
Sat_1_9,2025-10-22T13:12:05.934989+00:00,2025-10-22T13:15:21.65724300:00,195.722254
Sat_1_9,2025-10-22T14:49:03.981726+00:00,2025-10-22T14:51:32.69972800:00,148.718002
Sat_1_9,2025-10-23T07:57:20.486791+00:00,2025-10-23T08:00:50.69599100:00,210.2092
Sat_1_9,2025-10-23T09:35:27.810159+00:00,2025-10-23T09:36:53.36503600:00,85.554877
Sat_1_9,2025-10-23T12:49:19.758010+00:00,2025-10-23T12:52:27.08364800:00,187.325638
Sat_1_9,2025-10-23T14:26:06.259728+00:00,2025-10-23T14:28:57.42609000:00,171.166362
Sat_1_9,2025-10-24T07:34:30.588649+00:00,2025-10-24T07:38:01.76915700:00,211.180508
Sat_1_9,2025-10-24T09:12:25.173482+00:00,2025-10-24T09:14:09.44590000:00,104.272418
Sat_1_9,2025-10-24T12:26:32.581921+00:00,2025-10-24T12:29:30.28709300:00,177.705172
Sat_1_9,2025-10-24T14:03:10.308350+00:00,2025-10-24T14:06:16.99021800:00,186.681868
Sat_1_9,2025-10-25T07:11:39.838048+00:00,2025-10-25T07:15:11.12436900:00,211.286321
Sat_1_9,2025-10-25T08:49:22.561911+00:00,2025-10-25T08:51:23.28477200:00,120.722861
Sat_1_9,2025-10-25T12:03:44.480671+00:00,2025-10-25T12:06:31.68229900:00,167.201628
Sat_1_9,2025-10-25T13:40:15.068253+00:00,2025-10-25T13:43:33.59238300:00,198.52413
Sat_1_10,2025-10-18T09:47:31.177468+00:00,2025-10-18T09:50:32.52639400:00,181.348926
Sat_1_10,2025-10-18T13:02:58.305974+00:00,2025-10-18T13:04:33.92014000:00,95.614166
Sat_1_10,2025-10-18T14:39:03.379391+00:00,2025-10-18T14:42:36.27181900:00,212.892428
Sat_1_10,2025-10-19T07:48:22.507814+00:00,2025-10-19T07:50:57.91690900:00,155.409095
Sat_1_10,2025-10-19T09:24:40.720408+00:00,2025-10-19T09:27:50.95566600:00,190.235258
Sat_1_10,2025-10-19T12:40:20.056009+00:00,2025-10-19T12:41:36.07478800:00,76.018779
Sat_1_10,2025-10-19T14:16:19.875099+00:00,2025-10-19T14:19:51.26622800:00,211.391129
Sat_1_10,2025-10-20T07:25:52.903748+00:00,2025-10-20T07:28:01.78939000:00,128.885642
Sat_1_10,2025-10-20T09:01:50.077953+00:00,2025-10-20T09:05:07.83366900:00,197.755716
Sat_1_10,2025-10-20T12:17:42.959366+00:00,2025-10-20T12:18:34.68799300:00,51.728627
Sat_1_10,2025-10-20T13:53:35.615832+00:00,2025-10-20T13:57:01.24183400:00,205.626002
Sat_1_10,2025-10-20T15:31:01.232968+00:00,2025-10-20T15:32:30.41816200:00,89.185194
Sat_1_10,2025-10-21T07:03:32.262981+00:00,2025-10-21T07:04:56.91410100:00,84.65112
Sat_1_10,2025-10-21T08:38:59.315523+00:00,2025-10-21T08:42:23.21612600:00,203.900603
Sat_1_10,2025-10-21T10:17:26.225185+00:00,2025-10-21T10:18:15.34948100:00,49.124296
Sat_1_10,2025-10-21T13:30:51.096659+00:00,2025-10-21T13:34:10.40296100:00,199.306302
Sat_1_10,2025-10-21T15:07:56.313906+00:00,2025-10-21T15:10:08.07018200:00,131.756276
Sat_1_10,2025-10-22T08:16:09.634318+00:00,2025-10-22T08:19:37.00249500:00,207.368177
Sat_1_10,2025-10-22T09:54:22.362846+00:00,2025-10-22T09:55:36.81868800:00,74.455842
Sat_1_10,2025-10-22T13:08:05.287934+00:00,2025-10-22T13:11:17.41716700:00,192.129233
Sat_1_10,2025-10-22T14:44:57.806879+00:00,2025-10-22T14:47:37.74650700:00,159.939628
Sat_1_10,2025-10-23T07:53:18.751550+00:00,2025-10-23T07:56:49.45135300:00,210.699803
Sat_1_10,2025-10-23T09:31:19.916271+00:00,2025-10-23T09:32:54.31133300:00,94.395062
Sat_1_10,2025-10-23T12:45:19.249678+00:00,2025-10-23T12:48:22.28292400:00,183.033246
Sat_1_10,2025-10-23T14:22:01.589802+00:00,2025-10-23T14:25:00.42363300:00,178.833831
Sat_1_10,2025-10-24T07:30:28.852925+00:00,2025-10-24T07:34:00.17758900:00,211.324664
Sat_1_10,2025-10-24T09:08:17.804033+00:00,2025-10-24T09:10:10.04538800:00,112.241355
Sat_1_10,2025-10-24T12:22:32.074113+00:00,2025-10-24T12:25:25.13465100:00,173.060538
Sat_1_10,2025-10-24T13:59:06.459461+00:00,2025-10-24T14:02:19.77525000:00,193.315789
Sat_1_10,2025-10-25T07:07:38.314554+00:00,2025-10-25T07:11:09.22240200:00,210.907848
Sat_1_10,2025-10-25T08:45:15.718591+00:00,2025-10-25T08:47:23.88389800:00,128.165307
Sat_1_10,2025-10-25T11:59:44.457270+00:00,2025-10-25T12:02:25.97122000:00,161.51395
Sat_1_10,2025-10-25T13:36:11.903127+00:00,2025-10-25T13:39:34.44369000:00,202.540563
Sat_1_11,2025-10-18T09:43:26.456446+00:00,2025-10-18T09:46:32.22767700:00,185.771231
Sat_1_11,2025-10-18T12:58:59.388903+00:00,2025-10-18T13:00:25.98674400:00,86.597841
Sat_1_11,2025-10-18T14:35:02.095123+00:00,2025-10-18T14:38:34.32410700:00,212.228984
Sat_1_11,2025-10-19T07:44:27.554673+00:00,2025-10-19T07:46:51.74234400:00,144.187671
Sat_1_11,2025-10-19T09:20:36.479809+00:00,2025-10-19T09:23:50.30865100:00,193.828842
Sat_1_11,2025-10-19T12:36:21.832356+00:00,2025-10-19T12:37:27.26970000:00,65.437344
Sat_1_11,2025-10-19T14:12:18.764840+00:00,2025-10-19T14:15:46.91732200:00,208.152482
Sat_1_11,2025-10-19T15:50:03.249144+00:00,2025-10-19T15:50:52.65394500:00,49.404801
Sat_1_11,2025-10-20T07:22:02.006349+00:00,2025-10-20T07:23:52.73630500:00,110.729956
Sat_1_11,2025-10-20T08:57:46.225001+00:00,2025-10-20T09:01:06.90800000:00,200.682999
Sat_1_11,2025-10-20T10:36:22.650282+00:00,2025-10-20T10:36:52.87832200:00,30.22804
Sat_1_11,2025-10-20T12:13:46.966762+00:00,2025-10-20T12:14:23.62043500:00,36.653673
Sat_1_11,2025-10-20T13:49:34.782296+00:00,2025-10-20T13:52:57.70189600:00,202.9196
Sat_1_11,2025-10-20T15:26:49.640610+00:00,2025-10-20T15:28:42.03432700:00,112.393717
Sat_1_11,2025-10-21T06:59:50.749397+00:00,2025-10-21T07:00:38.66062400:00,47.911227
Sat_1_11,2025-10-21T08:34:56.160937+00:00,2025-10-21T08:38:22.24439000:00,206.083453
Sat_1_11,2025-10-21T10:13:16.375042+00:00,2025-10-21T10:14:18.51439500:00,62.139353
Sat_1_11,2025-10-21T13:26:50.449282+00:00,2025-10-21T13:30:06.34027400:00,195.890992
Sat_1_11,2025-10-21T15:03:48.975236+00:00,2025-10-21T15:06:15.16611400:00,146.190878
Sat_1_11,2025-10-22T08:12:07.686928+00:00,2025-10-22T08:15:35.89207500:00,208.205147
Sat_1_11,2025-10-22T09:50:13.906740+00:00,2025-10-22T09:51:38.24810600:00,84.341366
Sat_1_11,2025-10-22T13:04:04.988694+00:00,2025-10-22T13:07:12.83096600:00,187.842272
Sat_1_11,2025-10-22T14:40:52.318168+00:00,2025-10-22T14:43:40.95668200:00,168.638514
Sat_1_11,2025-10-23T07:49:17.016229+00:00,2025-10-23T07:52:48.02920600:00,211.012977
Sat_1_11,2025-10-23T09:27:12.333345+00:00,2025-10-23T09:28:55.39378000:00,103.060435
Sat_1_11,2025-10-23T12:41:19.087674+00:00,2025-10-23T12:44:17.30823200:00,178.220558
Sat_1_11,2025-10-23T14:17:57.262340+00:00,2025-10-23T14:21:03.42125800:00,186.158918
Sat_1_11,2025-10-24T07:26:27.329713+00:00,2025-10-24T07:29:58.44854400:00,211.118831
Sat_1_11,2025-10-24T09:04:10.785216+00:00,2025-10-24T09:06:10.64439300:00,119.859177
Sat_1_11,2025-10-24T12:18:32.050550+00:00,2025-10-24T12:21:19.77098500:00,167.720435
Sat_1_11,2025-10-24T13:55:03.123505+00:00,2025-10-24T13:58:20.72408200:00,197.600577
Sat_1_11,2025-10-25T07:03:36.790899+00:00,2025-10-25T07:07:07.15153600:00,210.360637
Sat_1_11,2025-10-25T08:41:09.087782+00:00,2025-10-25T08:43:24.34727700:00,135.259495
Sat_1_11,2025-10-25T11:55:44.435518+00:00,2025-10-25T11:58:20.25527300:00,155.819755
Sat_1_11,2025-10-25T13:32:09.219028+00:00,2025-10-25T13:35:35.09733200:00,205.878304
Sat_1_12,2025-10-18T09:39:21.897241+00:00,2025-10-18T09:42:31.71926500:00,189.822024
Sat_1_12,2025-10-18T12:55:01.029947+00:00,2025-10-18T12:56:17.74230500:00,76.712358
Sat_1_12,2025-10-18T14:31:00.988284+00:00,2025-10-18T14:34:32.37667700:00,211.388393
Sat_1_12,2025-10-19T07:40:34.650927+00:00,2025-10-19T07:42:44.40351200:00,129.752585
Sat_1_12,2025-10-19T09:16:32.416398+00:00,2025-10-19T09:19:49.66131400:00,197.244916
Sat_1_12,2025-10-19T12:32:24.650259+00:00,2025-10-19T12:33:17.59360500:00,52.943346
Sat_1_12,2025-10-19T14:08:17.792982+00:00,2025-10-19T14:11:43.58748100:00,205.794499
Sat_1_12,2025-10-19T15:45:44.783718+00:00,2025-10-19T15:47:10.92785000:00,86.144132
Sat_1_12,2025-10-20T07:18:13.622514+00:00,2025-10-20T07:19:41.31763300:00,87.695119
Sat_1_12,2025-10-20T08:53:42.721393+00:00,2025-10-20T08:57:06.11039200:00,203.388999
Sat_1_12,2025-10-20T10:32:10.541652+00:00,2025-10-20T10:32:57.96183300:00,47.420181
Sat_1_12,2025-10-20T12:09:57.579473+00:00,2025-10-20T12:10:05.91827300:00,8.3388
Sat_1_12,2025-10-20T13:45:34.154915+00:00,2025-10-20T13:48:53.84950700:00,199.694592
Sat_1_12,2025-10-20T15:22:40.587565+00:00,2025-10-20T15:24:51.30876300:00,130.721198
Sat_1_12,2025-10-21T08:30:53.933967+00:00,2025-10-21T08:34:21.30773700:00,207.37377
Sat_1_12,2025-10-21T10:09:07.395825+00:00,2025-10-21T10:10:20.63779300:00,73.241968
Sat_1_12,2025-10-21T13:22:49.802146+00:00,2025-10-21T13:26:02.10381900:00,192.301673
Sat_1_12,2025-10-21T14:59:42.665930+00:00,2025-10-21T15:02:20.42548500:00,157.759555
Sat_1_12,2025-10-22T08:08:04.115446+00:00,2025-10-22T08:11:34.64727600:00,210.53183
Sat_1_12,2025-10-22T09:46:06.012410+00:00,2025-10-22T09:47:39.54185700:00,93.529447
Sat_1_12,2025-10-22T13:00:04.480322+00:00,2025-10-22T13:03:08.20622200:00,183.7259
Sat_1_12,2025-10-22T14:36:47.513019+00:00,2025-10-22T14:39:46.00305800:00,178.490039
Sat_1_12,2025-10-23T07:45:15.280948+00:00,2025-10-23T07:48:46.61084200:00,211.329894
Sat_1_12,2025-10-23T09:23:04.963655+00:00,2025-10-23T09:24:56.34003700:00,111.376382
Sat_1_12,2025-10-23T12:37:18.716256+00:00,2025-10-23T12:40:12.12211500:00,173.405859
Sat_1_12,2025-10-23T14:13:53.447006+00:00,2025-10-23T14:17:06.41880100:00,192.971795
Sat_1_12,2025-10-24T07:22:25.806461+00:00,2025-10-24T07:25:56.71962000:00,210.913159
Sat_1_12,2025-10-24T09:00:03.941614+00:00,2025-10-24T09:02:11.24363900:00,127.302025
Sat_1_12,2025-10-24T12:14:32.027230+00:00,2025-10-24T12:17:14.23282700:00,162.205597
Sat_1_12,2025-10-24T13:50:59.958620+00:00,2025-10-24T13:54:21.67323700:00,201.714617
Sat_1_12,2025-10-25T06:59:37.315795+00:00,2025-10-25T07:03:04.94395800:00,207.628163
Sat_1_12,2025-10-25T08:37:02.807323+00:00,2025-10-25T08:39:24.46187600:00,141.654553
Sat_1_12,2025-10-25T11:51:44.550076+00:00,2025-10-25T11:54:14.32761800:00,149.777542
Sat_1_12,2025-10-25T13:28:06.530060+00:00,2025-10-25T13:31:35.76525600:00,209.235196
Sat_1_13,2025-10-18T09:35:17.623249+00:00,2025-10-18T09:38:31.07241100:00,193.449162
Sat_1_13,2025-10-18T12:51:02.806495+00:00,2025-10-18T12:52:08.93745800:00,66.130963
Sat_1_13,2025-10-18T14:26:59.878105+00:00,2025-10-18T14:30:28.19892200:00,208.320817
Sat_1_13,2025-10-18T16:04:47.112143+00:00,2025-10-18T16:05:30.43466000:00,43.322517
Sat_1_13,2025-10-19T07:36:43.753568+00:00,2025-10-19T07:38:35.52174000:00,111.768172
Sat_1_13,2025-10-19T09:12:28.563365+00:00,2025-10-19T09:15:48.91158400:00,200.348219
Sat_1_13,2025-10-19T10:51:06.250398+00:00,2025-10-19T10:51:33.87285900:00,27.622461
Sat_1_13,2025-10-19T12:28:28.483204+00:00,2025-10-19T12:29:06.70057800:00,38.217374
Sat_1_13,2025-10-19T14:04:16.995133+00:00,2025-10-19T14:07:40.08439600:00,203.089263
Sat_1_13,2025-10-19T15:41:32.849418+00:00,2025-10-19T15:43:22.54397500:00,109.694557
Sat_1_13,2025-10-20T07:14:30.232014+00:00,2025-10-20T07:15:24.05586200:00,53.823848
Sat_1_13,2025-10-20T08:49:39.390868+00:00,2025-10-20T08:53:05.31222100:00,205.921353
Sat_1_13,2025-10-20T10:28:00.517701+00:00,2025-10-20T10:29:00.92208100:00,60.40438
Sat_1_13,2025-10-20T13:41:33.552076+00:00,2025-10-20T13:44:49.95933900:00,196.407263
Sat_1_13,2025-10-20T15:18:33.077220+00:00,2025-10-20T15:20:58.40485600:00,145.327636
Sat_1_13,2025-10-21T08:26:51.986537+00:00,2025-10-21T08:30:20.02391100:00,208.037374
Sat_1_13,2025-10-21T10:04:59.112641+00:00,2025-10-21T10:06:22.06721000:00,82.954569
Sat_1_13,2025-10-21T13:18:49.155373+00:00,2025-10-21T13:21:57.51765800:00,188.362285
Sat_1_13,2025-10-21T14:55:37.177340+00:00,2025-10-21T14:58:25.47186100:00,168.294521
Sat_1_13,2025-10-22T08:04:02.167694+00:00,2025-10-22T08:07:33.36280700:00,211.195113
Sat_1_13,2025-10-22T09:41:58.427432+00:00,2025-10-22T09:43:40.62438400:00,102.196952
Sat_1_13,2025-10-22T12:56:04.318278+00:00,2025-10-22T12:59:03.23165000:00,178.913372
Sat_1_13,2025-10-22T14:32:43.185758+00:00,2025-10-22T14:35:49.00040100:00,185.814643
Sat_1_13,2025-10-23T07:41:13.545224+00:00,2025-10-23T07:44:44.84611000:00,211.300886
Sat_1_13,2025-10-23T09:18:57.942424+00:00,2025-10-23T09:20:56.93900200:00,118.996578
Sat_1_13,2025-10-23T12:33:18.692774+00:00,2025-10-23T12:36:06.75865000:00,168.065876
Sat_1_13,2025-10-23T14:09:49.938328+00:00,2025-10-23T14:13:07.36759400:00,197.429266
Sat_1_13,2025-10-24T07:18:24.282846+00:00,2025-10-24T07:21:54.82179700:00,210.538951
Sat_1_13,2025-10-24T08:55:57.310604+00:00,2025-10-24T08:58:11.70714000:00,134.396536
Sat_1_13,2025-10-24T12:10:32.005357+00:00,2025-10-24T12:13:08.51700100:00,156.511644
Sat_1_13,2025-10-24T13:46:57.101800+00:00,2025-10-24T13:50:22.41028200:00,205.308482
Sat_1_13,2025-10-25T06:55:36.216720+00:00,2025-10-25T06:59:02.60007100:00,206.383351
Sat_1_13,2025-10-25T08:32:56.531451+00:00,2025-10-25T08:35:24.92400800:00,148.392557
Sat_1_13,2025-10-25T11:47:45.012249+00:00,2025-10-25T11:50:08.04949300:00,143.037244
Sat_1_13,2025-10-25T13:24:04.150003+00:00,2025-10-25T13:27:35.15690500:00,211.006902
Sat_1_14,2025-10-18T09:31:13.555573+00:00,2025-10-18T09:34:30.42507500:00,196.869502
Sat_1_14,2025-10-18T12:47:05.277025+00:00,2025-10-18T12:47:59.43513000:00,54.158105
Sat_1_14,2025-10-18T14:22:58.906127+00:00,2025-10-18T14:26:24.86904100:00,205.962914
Sat_1_14,2025-10-18T16:00:27.270543+00:00,2025-10-18T16:01:50.37337100:00,83.102828
Sat_1_14,2025-10-19T07:32:53.705369+00:00,2025-10-19T07:34:24.27232900:00,90.56696
Sat_1_14,2025-10-19T09:08:25.022743+00:00,2025-10-19T09:11:48.07857100:00,203.055828
Sat_1_14,2025-10-19T10:46:53.620024+00:00,2025-10-19T10:47:39.30434700:00,45.684323
Sat_1_14,2025-10-19T12:24:37.530202+00:00,2025-10-19T12:24:50.73359000:00,13.203388
Sat_1_14,2025-10-19T14:00:16.367712+00:00,2025-10-19T14:03:36.40448600:00,200.036774
Sat_1_14,2025-10-19T15:37:23.452501+00:00,2025-10-19T15:39:31.64693700:00,128.194436
Sat_1_14,2025-10-20T08:45:37.169691+00:00,2025-10-20T08:49:04.20232400:00,207.032633
Sat_1_14,2025-10-20T10:23:51.538162+00:00,2025-10-20T10:25:03.39297300:00,71.854811
Sat_1_14,2025-10-20T13:37:32.904820+00:00,2025-10-20T13:40:45.72292500:00,192.818105
Sat_1_14,2025-10-20T15:14:26.595917+00:00,2025-10-20T15:17:03.66410600:00,157.068189
Sat_1_14,2025-10-21T08:22:48.202705+00:00,2025-10-21T08:26:18.91695100:00,210.714246
Sat_1_14,2025-10-21T10:00:51.043136+00:00,2025-10-21T10:02:23.36100200:00,92.317866
Sat_1_14,2025-10-21T13:14:48.994616+00:00,2025-10-21T13:17:52.88961500:00,183.894999
Sat_1_14,2025-10-21T14:51:32.335337+00:00,2025-10-21T14:54:28.46976700:00,176.13443
Sat_1_14,2025-10-22T08:00:00.644522+00:00,2025-10-22T08:03:31.80700600:00,211.162484
Sat_1_14,2025-10-22T09:37:51.059351+00:00,2025-10-22T09:39:41.22298600:00,110.163635
Sat_1_14,2025-10-22T12:52:03.946900+00:00,2025-10-22T12:54:58.04251600:00,174.095616
Sat_1_14,2025-10-22T14:28:39.333892+00:00,2025-10-22T14:31:49.94971600:00,190.615824
Sat_1_14,2025-10-23T07:37:12.234041+00:00,2025-10-23T07:40:43.15295300:00,210.918912
Sat_1_14,2025-10-23T09:14:51.100673+00:00,2025-10-23T09:16:57.53820900:00,126.437536
Sat_1_14,2025-10-23T12:29:18.669292+00:00,2025-10-23T12:32:01.22041200:00,162.55112
Sat_1_14,2025-10-23T14:05:46.773604+00:00,2025-10-23T14:09:08.31682800:00,201.543224
Sat_1_14,2025-10-24T07:14:24.807823+00:00,2025-10-24T07:17:52.61405800:00,207.806235
Sat_1_14,2025-10-24T08:51:50.856821+00:00,2025-10-24T08:54:11.82169800:00,140.964877
Sat_1_14,2025-10-24T12:06:32.119955+00:00,2025-10-24T12:09:02.41662600:00,150.296671
Sat_1_14,2025-10-24T13:42:54.412953+00:00,2025-10-24T13:46:23.14732700:00,208.734374
Sat_1_14,2025-10-25T06:51:36.953765+00:00,2025-10-25T06:55:00.08422700:00,203.130462
Sat_1_14,2025-10-25T08:28:50.603354+00:00,2025-10-25T08:31:25.03848500:00,154.435131
Sat_1_14,2025-10-25T11:43:45.126847+00:00,2025-10-25T11:46:01.76943700:00,136.64259
Sat_1_14,2025-10-25T13:20:02.115267+00:00,2025-10-25T13:23:34.54855400:00,212.433287
Sat_1_15,2025-10-18T09:27:09.719157+00:00,2025-10-18T09:30:29.81201600:00,200.092859
Sat_1_15,2025-10-18T11:05:48.747321+00:00,2025-10-18T11:06:13.76460700:00,25.017286
Sat_1_15,2025-10-18T12:43:09.070904+00:00,2025-10-18T12:43:48.67736700:00,39.606463
Sat_1_15,2025-10-18T14:18:58.104577+00:00,2025-10-18T14:22:21.36611700:00,203.26154
Sat_1_15,2025-10-18T15:56:14.820092+00:00,2025-10-18T15:58:03.65418200:00,108.83409
Sat_1_15,2025-10-19T07:29:10.315150+00:00,2025-10-19T07:30:08.04326200:00,57.728112
Sat_1_15,2025-10-19T09:04:21.556833+00:00,2025-10-19T09:07:47.13890100:00,205.582068
Sat_1_15,2025-10-19T10:42:43.558214+00:00,2025-10-19T10:43:42.74859900:00,59.190385
Sat_1_15,2025-10-19T13:56:15.589054+00:00,2025-10-19T13:59:32.34196000:00,196.752906
Sat_1_15,2025-10-19T15:33:15.942678+00:00,2025-10-19T15:35:38.74311100:00,142.800433
Sat_1_15,2025-10-20T08:41:35.222301+00:00,2025-10-20T08:45:03.09198400:00,207.869683
Sat_1_15,2025-10-20T10:19:43.081292+00:00,2025-10-20T10:21:04.82231000:00,81.741018
Sat_1_15,2025-10-20T13:33:32.605620+00:00,2025-10-20T13:36:41.13692500:00,188.531305
Sat_1_15,2025-10-20T15:10:20.935331+00:00,2025-10-20T15:13:08.71072300:00,167.775392
Sat_1_15,2025-10-21T08:18:46.467343+00:00,2025-10-21T08:22:17.49492500:00,211.027582
Sat_1_15,2025-10-21T09:56:43.459486+00:00,2025-10-21T09:58:24.44340800:00,100.983922
Sat_1_15,2025-10-21T13:10:48.484916+00:00,2025-10-21T13:13:47.91512400:00,179.430208
Sat_1_15,2025-10-21T14:47:28.008318+00:00,2025-10-21T14:50:31.46727000:00,183.458952
Sat_1_15,2025-10-22T07:55:58.908799+00:00,2025-10-22T07:59:30.21535700:00,211.306558
Sat_1_15,2025-10-22T09:33:44.037799+00:00,2025-10-22T09:35:41.82299800:00,117.785199
Sat_1_15,2025-10-22T12:48:03.786988+00:00,2025-10-22T12:50:52.71618600:00,168.929198
Sat_1_15,2025-10-22T14:24:35.829118+00:00,2025-10-22T14:27:52.73478900:00,196.905671
Sat_1_15,2025-10-23T07:33:10.710426+00:00,2025-10-23T07:36:41.08204700:00,210.371621
Sat_1_15,2025-10-23T09:10:44.469341+00:00,2025-10-23T09:12:57.65397400:00,133.184633
Sat_1_15,2025-10-23T12:25:18.647621+00:00,2025-10-23T12:27:55.50494700:00,156.857326
Sat_1_15,2025-10-23T14:01:43.916865+00:00,2025-10-23T14:05:09.05395400:00,205.137089
Sat_1_15,2025-10-24T07:10:23.708748+00:00,2025-10-24T07:13:50.27021100:00,206.561463
Sat_1_15,2025-10-24T08:47:44.753509+00:00,2025-10-24T08:50:12.28387000:00,147.530361
Sat_1_15,2025-10-24T12:02:32.234634+00:00,2025-10-24T12:04:56.31170400:00,144.07707
Sat_1_15,2025-10-24T13:38:52.033017+00:00,2025-10-24T13:42:23.67194100:00,211.638924
Sat_1_15,2025-10-25T06:47:37.690489+00:00,2025-10-25T06:50:57.22740700:00,199.536918
Sat_1_15,2025-10-25T08:24:44.887246+00:00,2025-10-25T08:27:25.01681400:00,160.129568
Sat_1_15,2025-10-25T11:39:45.590186+00:00,2025-10-25T11:41:55.14132400:00,129.551138
Sat_1_15,2025-10-25T13:16:00.080128+00:00,2025-10-25T13:19:33.94016300:00,213.860035
Sat_1_16,2025-10-18T09:23:06.080567+00:00,2025-10-18T09:26:29.01452900:00,202.933962
Sat_1_16,2025-10-18T11:01:35.770218+00:00,2025-10-18T11:02:19.71880300:00,43.948585
Sat_1_16,2025-10-18T12:39:17.112636+00:00,2025-10-18T12:39:33.61715400:00,16.504518
Sat_1_16,2025-10-18T14:14:57.307371+00:00,2025-10-18T14:18:17.68616800:00,200.378797
Sat_1_16,2025-10-18T15:52:05.423416+00:00,2025-10-18T15:54:12.75730600:00,127.33389
Sat_1_16,2025-10-19T09:00:19.128979+00:00,2025-10-19T09:03:46.16684200:00,207.037863
Sat_1_16,2025-10-19T10:38:34.403822+00:00,2025-10-19T10:39:44.87207800:00,70.468256
Sat_1_16,2025-10-19T13:52:15.289332+00:00,2025-10-19T13:55:28.10570700:00,192.816375
Sat_1_16,2025-10-19T15:29:09.461899+00:00,2025-10-19T15:31:45.83884200:00,156.376943
Sat_1_16,2025-10-20T08:37:31.438389+00:00,2025-10-20T08:41:01.98116200:00,210.542773
Sat_1_16,2025-10-20T10:15:34.973726+00:00,2025-10-20T10:17:06.25176700:00,91.278041
Sat_1_16,2025-10-20T13:29:32.095639+00:00,2025-10-20T13:32:36.50908300:00,184.413444
Sat_1_16,2025-10-20T15:06:16.093609+00:00,2025-10-20T15:09:11.70838800:00,175.614779
Sat_1_16,2025-10-21T08:14:44.731660+00:00,2025-10-21T08:18:16.07660100:00,211.344941
Sat_1_16,2025-10-21T09:52:36.089111+00:00,2025-10-21T09:54:25.39067100:00,109.30156
Sat_1_16,2025-10-21T13:06:48.324682+00:00,2025-10-21T13:09:42.93898300:00,174.614301
Sat_1_16,2025-10-21T14:43:24.024326+00:00,2025-10-21T14:46:34.46497500:00,190.440649
Sat_1_16,2025-10-22T07:51:57.385546+00:00,2025-10-22T07:55:28.48635200:00,211.100806
